,county,fips,cand,st,pct_report,votes,total_votes,pct,lead
1170,Genesee County,26049,Jill Stein,MI,1.0,2193.0,196135.0,0.011181074260076,Hillary Clinton
1171,Genesee County,26049,Darrell Castle,MI,1.0,703.0,196135.0,0.0035842659392765204,Hillary Clinton
1172,Genesee County,26049,Emidio Soltysik,MI,1.0,100.0,196135.0,0.0005098529074362049,Hillary Clinton
1173,Ada County,16001,Donald Trump,ID,1.0,93748.0,195587.0,0.479316109966409,Donald Trump
1174,Ada County,16001,Hillary Clinton,ID,1.0,75676.0,195587.0,0.386917330906451,Donald Trump
1175,Ada County,16001,Evan McMullin,ID,1.0,11204.0,195587.0,0.0572839708160563,Donald Trump
1176,Ada County,16001,Gary Johnson,ID,1.0,9978.0,195587.0,0.0510156605500366,Donald Trump
1177,Ada County,16001,Jill Stein,ID,1.0,3134.0,195587.0,0.0160235598480472,Donald Trump
1178,Ada County,16001,Darrell Castle,ID,1.0,1017.0,195587.0,0.00519973208853349,Donald Trump
1179,Ada County,16001,Scott Copeland,ID,1.0,481.0,195587.0,0.0024592636524922397,Donald Trump
1180,Ada County,16001,Rocky De La Fuente,ID,1.0,349.0,195587.0,0.0017843721719746199,Donald Trump
1181,Burlington County,34005,Hillary Clinton,NJ,0.9863,108361.0,194988.0,0.555731634767268,Hillary Clinton
1182,Burlington County,34005,Donald Trump,NJ,0.9863,79539.0,194988.0,0.4079174103021721,Hillary Clinton
1183,Burlington County,34005,Gary Johnson,NJ,0.9863,4381.0,194988.0,0.0224680493158553,Hillary Clinton
1184,Burlington County,34005,Jill Stein,NJ,0.9863,2138.0,194988.0,0.0109647773196299,Hillary Clinton
1185,Burlington County,34005,Darrell Castle,NJ,0.9863,298.0,194988.0,0.00152829917738527,Hillary Clinton
1186,Burlington County,34005,Rocky De La Fuente,NJ,0.9863,115.0,194988.0,0.0005897798838902911,Hillary Clinton
1187,Burlington County,34005,Gloria La Riva,NJ,0.9863,90.0,194988.0,0.000461566865653271,Hillary Clinton
1188,Burlington County,34005,Monica Moorehead,NJ,0.9863,38.0,194988.0,0.00019488378772027,Hillary Clinton
1189,Burlington County,34005,Alyson Kennedy,NJ,0.9863,28.0,194988.0,0.00014359858042546202,Hillary Clinton
1190,Larimer County,8069,Hillary Clinton,CO,1.0,92170.0,193897.0,0.475355472235259,Hillary Clinton
1191,Larimer County,8069,Donald Trump,CO,1.0,82624.0,193897.0,0.426123147856852,Hillary Clinton
1192,Larimer County,8069,Gary Johnson,CO,1.0,11322.0,193897.0,0.0583918265883433,Hillary Clinton
1193,Larimer County,8069,Jill Stein,CO,1.0,3121.0,193897.0,0.0160961747732043,Hillary Clinton
1194,Larimer County,8069,Evan McMullin,CO,1.0,2641.0,193897.0,0.0136206336353837,Hillary Clinton
1195,Larimer County,8069,Darrell Castle,CO,1.0,1016.0,193897.0,0.00523989540838693,Hillary Clinton
1196,Larimer County,8069,Chris Keniston,CO,1.0,331.0,193897.0,0.00170709190962212,Hillary Clinton
1197,Larimer County,8069,Mike Smith,CO,1.0,117.0,193897.0,0.00060341315234377,Hillary Clinton
1198,Larimer County,8069,Rocky De La Fuente,CO,1.0,82.0,193897.0,0.00042290494437768504,Hillary Clinton
1199,Larimer County,8069,Michael Maturen,CO,1.0,75.0,193897.0,0.00038680330278446803,Hillary Clinton
1200,Larimer County,8069,Kyle Kopitke,CO,1.0,58.0,193897.0,0.00029912788748665496,Hillary Clinton
1201,Larimer County,8069,Rod Silva,CO,1.0,47.0,193897.0,0.0002423967364116,Hillary Clinton
1202,Larimer County,8069,Ryan Scott,CO,1.0,45.0,193897.0,0.000232081981670681,Hillary Clinton
1203,Larimer County,8069,Joseph Maldonado,CO,1.0,40.0,193897.0,0.00020629509481838302,Hillary Clinton
1204,Larimer County,8069,Gloria La Riva,CO,1.0,34.0,193897.0,0.000175350830595626,Hillary Clinton
1205,Larimer County,8069,Laurence Kotlikoff,CO,1.0,32.0,193897.0,0.000165036075854706,Hillary Clinton
1206,Larimer County,8069,Alyson Kennedy,CO,1.0,29.0,193897.0,0.000149563943743328,Hillary Clinton
1207,Larimer County,8069,Bradford Lyttle,CO,1.0,29.0,193897.0,0.000149563943743328,Hillary Clinton
1208,Larimer County,8069,Tom Hoefling,CO,1.0,27.0,193897.0,0.000139249189002408,Hillary Clinton
1209,Larimer County,8069,Frank Atwood,CO,1.0,24.0,193897.0,0.00012377705689103002,Hillary Clinton
1210,Larimer County,8069,Emidio Soltysik,CO,1.0,18.0,193897.0,9.28327926682723e-05,Hillary Clinton
1211,Larimer County,8069,Jim Hedges,CO,1.0,15.0,193897.0,7.736066055689358e-05,Hillary Clinton
1212,Kane County,17089,Hillary Clinton,IL,1.0,99389.0,193500.0,0.513638242894057,Hillary Clinton
1213,Kane County,17089,Donald Trump,IL,1.0,82087.0,193500.0,0.424222222222222,Hillary Clinton
1214,Kane County,17089,Gary Johnson,IL,1.0,9189.0,193500.0,0.0474883720930233,Hillary Clinton
1215,Kane County,17089,Jill Stein,IL,1.0,2835.0,193500.0,0.0146511627906977,Hillary Clinton
1216,Onondaga County,36067,Hillary Clinton,NY,1.0,102915.0,191962.0,0.536121732426209,Hillary Clinton
1217,Onondaga County,36067,Donald Trump,NY,1.0,78277.0,191962.0,0.407773413488086,Hillary Clinton
1218,Onondaga County,36067,Gary Johnson,NY,1.0,7861.0,191962.0,0.0409508131817756,Hillary Clinton
1219,Onondaga County,36067,Jill Stein,NY,1.0,2909.0,191962.0,0.0151540409039289,Hillary Clinton
1220,Lucas County,39095,Hillary Clinton,OH,1.0,107363.0,191684.0,0.560104129713487,Hillary Clinton
1221,Lucas County,39095,Donald Trump,OH,1.0,74102.0,191684.0,0.386584169779429,Hillary Clinton
1222,Lucas County,39095,Gary Johnson,OH,1.0,7214.0,191684.0,0.0376348573694205,Hillary Clinton
1223,Lucas County,39095,Jill Stein,OH,1.0,2172.0,191684.0,0.0113311491830304,Hillary Clinton
1224,Lucas County,39095,Richard Duncan,OH,1.0,833.0,191684.0,0.00434569395463367,Hillary Clinton
1225,Clark County,53011,Hillary Clinton,WA,0.912,88507.0,190653.0,0.464230827734156,Hillary Clinton
1226,Clark County,53011,Donald Trump,WA,0.912,88266.0,190653.0,0.462966751113279,Hillary Clinton
1227,Clark County,53011,Gary Johnson,WA,0.912,9389.0,190653.0,0.0492465369021206,Hillary Clinton
1228,Clark County,53011,Jill Stein,WA,0.912,3060.0,190653.0,0.0160501014932889,Hillary Clinton
1229,Clark County,53011,Darrell Castle,WA,0.912,1066.0,190653.0,0.00559130986661631,Hillary Clinton
1230,Clark County,53011,Alyson Kennedy,WA,0.912,225.0,190653.0,0.00118015452156536,Hillary Clinton
1231,Clark County,53011,Gloria La Riva,WA,0.912,140.0,190653.0,0.0007343183689740001,Hillary Clinton
1232,Passaic County,34031,Hillary Clinton,NJ,0.9858,112608.0,189099.0,0.595497596497073,Hillary Clinton
1233,Passaic County,34031,Donald Trump,NJ,0.9858,71488.0,189099.0,0.378045362482086,Hillary Clinton
1234,Passaic County,34031,Gary Johnson,NJ,0.9858,2478.0,189099.0,0.0131042469817397,Hillary Clinton
1235,Passaic County,34031,Jill Stein,NJ,0.9858,1896.0,189099.0,0.0100264940586677,Hillary Clinton
1236,Passaic County,34031,Gloria La Riva,NJ,0.9858,231.0,189099.0,0.0012215823457554,Hillary Clinton
1237,Passaic County,34031,Darrell Castle,NJ,0.9858,207.0,189099.0,0.00109466469944315,Hillary Clinton
1238,Passaic County,34031,Rocky De La Fuente,NJ,0.9858,79.0,189099.0,0.00041777058577782,Hillary Clinton
1239,Passaic County,34031,Alyson Kennedy,NJ,0.9858,61.0,189099.0,0.000322582351043633,Hillary Clinton
1240,Passaic County,34031,Monica Moorehead,NJ,0.9858,51.0,189099.0,0.000269699998413529,Hillary Clinton
1241,Washtenaw County,26161,Hillary Clinton,MI,1.0,128025.0,187201.0,0.683890577507599,Hillary Clinton
1242,Washtenaw County,26161,Donald Trump,MI,1.0,50335.0,187201.0,0.268882110672486,Hillary Clinton
1243,Washtenaw County,26161,Gary Johnson,MI,1.0,5806.0,187201.0,0.0310147915876518,Hillary Clinton
1244,Washtenaw County,26161,Jill Stein,MI,1.0,2468.0,187201.0,0.0131836902580649,Hillary Clinton
1245,Washtenaw County,26161,Darrell Castle,MI,1.0,472.0,187201.0,0.00252135405259587,Hillary Clinton
1246,Washtenaw County,26161,Emidio Soltysik,MI,1.0,95.0,187201.0,0.000507475921602983,Hillary Clinton
1247,Anoka County,27003,Donald Trump,MN,1.0,93341.0,184084.0,0.507056561135134,Donald Trump
1248,Anoka County,27003,Hillary Clinton,MN,1.0,75499.0,184084.0,0.41013341735294795,Donald Trump
1249,Anoka County,27003,Gary Johnson,MN,1.0,7726.0,184084.0,0.0419699702309815,Donald Trump
1250,Anoka County,27003,Evan McMullin,MN,1.0,3685.0,184084.0,0.0200180352447796,Donald Trump
1251,Anoka County,27003,Jill Stein,MN,1.0,2123.0,184084.0,0.0115327785141566,Donald Trump
1252,Anoka County,27003,Dan Vacek,MN,1.0,864.0,184084.0,0.0046935094848004205,Donald Trump
1253,Anoka County,27003,Darrell Castle,MN,1.0,661.0,184084.0,0.0035907520479781,Donald Trump
1254,Anoka County,27003,Rocky De La Fuente,MN,1.0,96.0,184084.0,0.000521501053866713,Donald Trump
1255,Anoka County,27003,Alyson Kennedy,MN,1.0,89.0,184084.0,0.00048347493535559903,Donald Trump
1256,Douglas County,8035,Donald Trump,CO,1.0,100178.0,182918.0,0.547666167353678,Donald Trump
1257,Douglas County,8035,Hillary Clinton,CO,1.0,67045.0,182918.0,0.366530357865273,Donald Trump
1258,Douglas County,8035,Gary Johnson,CO,1.0,9832.0,182918.0,0.0537508610415596,Donald Trump
1259,Douglas County,8035,Evan McMullin,CO,1.0,3027.0,182918.0,0.0165483987360457,Donald Trump
1260,Douglas County,8035,Jill Stein,CO,1.0,1406.0,182918.0,0.00768650433527592,Donald Trump
1261,Douglas County,8035,Darrell Castle,CO,1.0,677.0,182918.0,0.0037011119736712604,Donald Trump
1262,Douglas County,8035,Chris Keniston,CO,1.0,246.0,182918.0,0.00134486491214643,Donald Trump
1263,Douglas County,8035,Mike Smith,CO,1.0,102.0,182918.0,0.000557626914792421,Donald Trump
1264,Douglas County,8035,Kyle Kopitke,CO,1.0,61.0,182918.0,0.00033348276276801603,Donald Trump
1265,Douglas County,8035,Rod Silva,CO,1.0,49.0,182918.0,0.000267879596321849,Donald Trump
1266,Douglas County,8035,Michael Maturen,CO,1.0,48.0,182918.0,0.000262412665784669,Donald Trump
1267,Douglas County,8035,Rocky De La Fuente,CO,1.0,40.0,182918.0,0.000218677221487224,Donald Trump
1268,Douglas County,8035,Ryan Scott,CO,1.0,40.0,182918.0,0.000218677221487224,Donald Trump
1269,Douglas County,8035,Tom Hoefling,CO,1.0,36.0,182918.0,0.00019680949933850101,Donald Trump
1270,Douglas County,8035,Joseph Maldonado,CO,1.0,36.0,182918.0,0.00019680949933850101,Donald Trump
1271,Douglas County,8035,Laurence Kotlikoff,CO,1.0,28.0,182918.0,0.000153074055041057,Donald Trump
1272,Douglas County,8035,Frank Atwood,CO,1.0,15.0,182918.0,8.200395805770891e-05,Donald Trump
1273,Douglas County,8035,Alyson Kennedy,CO,1.0,13.0,182918.0,7.10700969833477e-05,Donald Trump
1274,Douglas County,8035,Bradford Lyttle,CO,1.0,13.0,182918.0,7.10700969833477e-05,Donald Trump
1275,Douglas County,8035,Gloria La Riva,CO,1.0,10.0,182918.0,5.4669305371805894e-05,Donald Trump
1276,Douglas County,8035,Emidio Soltysik,CO,1.0,10.0,182918.0,5.4669305371805894e-05,Donald Trump
1277,Douglas County,8035,Jim Hedges,CO,1.0,6.0,182918.0,3.28015832230836e-05,Donald Trump
1278,Clackamas County,41005,Hillary Clinton,OR,1.0,90187.0,182136.0,0.49516295515439,Hillary Clinton
1279,Clackamas County,41005,Donald Trump,OR,1.0,79062.0,182136.0,0.4340822242719729,Hillary Clinton
1280,Clackamas County,41005,Gary Johnson,OR,1.0,9530.0,182136.0,0.052323538454781,Hillary Clinton
1281,Clackamas County,41005,Jill Stein,OR,1.0,3357.0,182136.0,0.0184312821188562,Hillary Clinton
1282,Westmoreland County,42129,Donald Trump,PA,1.0,116427.0,181740.0,0.6406239683063721,Donald Trump
1283,Westmoreland County,42129,Hillary Clinton,PA,1.0,59506.0,181740.0,0.327423792230659,Donald Trump
1284,Westmoreland County,42129,Gary Johnson,PA,1.0,4323.0,181740.0,0.0237867282931661,Donald Trump
1285,Westmoreland County,42129,Jill Stein,PA,1.0,932.0,181740.0,0.00512820512820513,Donald Trump
1286,Westmoreland County,42129,Darrell Castle,PA,1.0,552.0,181740.0,0.0030373060415978897,Donald Trump
1287,Jefferson Parish,22051,Donald Trump,LA,1.0,100292.0,181388.0,0.5529141949853349,Donald Trump
1288,Jefferson Parish,22051,Hillary Clinton,LA,1.0,73540.0,181388.0,0.4054292455950779,Donald Trump
1289,Jefferson Parish,22051,Gary Johnson,LA,1.0,4297.0,181388.0,0.0236895494740556,Donald Trump
1290,Jefferson Parish,22051,Jill Stein,LA,1.0,1606.0,181388.0,0.0088539484420138,Donald Trump
1291,Jefferson Parish,22051,Evan McMullin,LA,1.0,871.0,181388.0,0.00480186120360774,Donald Trump
1292,Jefferson Parish,22051,Darrell Castle,LA,1.0,235.0,181388.0,0.00129556530751759,Donald Trump
1293,Jefferson Parish,22051,Chris Keniston,LA,1.0,148.0,181388.0,0.000815930491542991,Donald Trump
1294,Jefferson Parish,22051,Tom Hoefling,LA,1.0,126.0,181388.0,0.0006946435265838969,Donald Trump
1295,Jefferson Parish,22051,Laurence Kotlikoff,LA,1.0,89.0,181388.0,0.00049066090369815,Donald Trump
1296,Jefferson Parish,22051,Princess Jacob,LA,1.0,83.0,181388.0,0.000457582640527488,Donald Trump
1297,Jefferson Parish,22051,Alyson Kennedy,LA,1.0,38.0,181388.0,0.000209495666747525,Donald Trump
1298,Jefferson Parish,22051,Gloria La Riva,LA,1.0,32.0,181388.0,0.00017641740357686298,Donald Trump
1299,Jefferson Parish,22051,Jerry White,LA,1.0,31.0,181388.0,0.00017090435971508602,Donald Trump
1300,Lane County,41039,Hillary Clinton,OR,1.0,100497.0,181072.0,0.555011266236635,Hillary Clinton
1301,Lane County,41039,Donald Trump,OR,1.0,66218.0,181072.0,0.365699832110984,Hillary Clinton
1302,Lane County,41039,Gary Johnson,OR,1.0,8285.0,181072.0,0.0457552796677565,Hillary Clinton
1303,Lane County,41039,Jill Stein,OR,1.0,6072.0,181072.0,0.0335336219846249,Hillary Clinton
1304,Sedgwick County,20173,Donald Trump,KS,1.0,101319.0,180750.0,0.560547717842324,Donald Trump
1305,Sedgwick County,20173,Hillary Clinton,KS,1.0,66716.0,180750.0,0.369106500691563,Donald Trump
1306,Sedgwick County,20173,Gary Johnson,KS,1.0,8865.0,180750.0,0.049045643153527,Donald Trump
1307,Sedgwick County,20173,Jill Stein,KS,1.0,3850.0,180750.0,0.0213001383125864,Donald Trump
1308,Loudoun County,51107,Hillary Clinton,VA,1.0,99909.0,180265.0,0.554234044323635,Hillary Clinton
1309,Loudoun County,51107,Donald Trump,VA,1.0,69633.0,180265.0,0.386281308074224,Hillary Clinton
1310,Loudoun County,51107,Gary Johnson,VA,1.0,6051.0,180265.0,0.0335672482179014,Hillary Clinton
1311,Loudoun County,51107,Evan McMullin,VA,1.0,3378.0,180265.0,0.0187390785787591,Hillary Clinton
1312,Loudoun County,51107,Jill Stein,VA,1.0,1294.0,180265.0,0.00717832080548082,Hillary Clinton
1313,Knox County,47093,Donald Trump,TN,1.0,105724.0,179266.0,0.589760467684893,Donald Trump
1314,Knox County,47093,Hillary Clinton,TN,1.0,62861.0,179266.0,0.350657681880557,Donald Trump
1315,Knox County,47093,Gary Johnson,TN,1.0,7453.0,179266.0,0.0415750895317573,Donald Trump
1316,Knox County,47093,Jill Stein,TN,1.0,1634.0,179266.0,0.00911494650407774,Donald Trump
1317,Knox County,47093,Mike Smith,TN,1.0,985.0,179266.0,0.00549462809456339,Donald Trump
1318,Knox County,47093,Rocky De La Fuente,TN,1.0,382.0,179266.0,0.0021309116062164604,Donald Trump
1319,Knox County,47093,Alyson Kennedy,TN,1.0,227.0,179266.0,0.00126627469793491,Donald Trump
1320,Rockingham County,33015,Donald Trump,NH,1.0,90447.0,178964.0,0.505392145906439,Donald Trump
1321,Rockingham County,33015,Hillary Clinton,NH,1.0,79994.0,178964.0,0.446983750921973,Donald Trump
1322,Rockingham County,33015,Gary Johnson,NH,1.0,7171.0,178964.0,0.0400695111866074,Donald Trump
1323,Rockingham County,33015,Jill Stein,NH,1.0,1219.0,178964.0,0.00681142576160569,Donald Trump
1324,Rockingham County,33015,Rocky De La Fuente,NH,1.0,133.0,178964.0,0.000743166223374533,Donald Trump
1325,Manatee County,12081,Donald Trump,FL,1.0,101681.0,178521.0,0.5695744478240661,Donald Trump
1326,Manatee County,12081,Hillary Clinton,FL,1.0,71066.0,178521.0,0.39808201836198503,Donald Trump
1327,Manatee County,12081,Gary Johnson,FL,1.0,4169.0,178521.0,0.0233529948857557,Donald Trump
1328,Manatee County,12081,Jill Stein,FL,1.0,1147.0,178521.0,0.00642501442407336,Donald Trump
1329,Manatee County,12081,Darrell Castle,FL,1.0,317.0,178521.0,0.00177570145809177,Donald Trump
1330,Manatee County,12081,Rocky De La Fuente,FL,1.0,141.0,178521.0,0.000789823046028198,Donald Trump
1331,Boulder County,8013,Hillary Clinton,CO,1.0,124715.0,176735.0,0.705661017908168,Hillary Clinton
1332,Boulder County,8013,Donald Trump,CO,1.0,38766.0,176735.0,0.219345347554248,Hillary Clinton
1333,Boulder County,8013,Gary Johnson,CO,1.0,7395.0,176735.0,0.0418423062777605,Hillary Clinton
1334,Boulder County,8013,Jill Stein,CO,1.0,3370.0,176735.0,0.0190680963023736,Hillary Clinton
1335,Boulder County,8013,Evan McMullin,CO,1.0,1398.0,176735.0,0.007910147961637479,Hillary Clinton
1336,Boulder County,8013,Darrell Castle,CO,1.0,466.0,176735.0,0.0026367159872124897,Hillary Clinton
1337,Boulder County,8013,Chris Keniston,CO,1.0,186.0,176735.0,0.00105242311935949,Hillary Clinton
1338,Boulder County,8013,Michael Maturen,CO,1.0,62.0,176735.0,0.000350807706453164,Hillary Clinton
1339,Boulder County,8013,Rocky De La Fuente,CO,1.0,53.0,176735.0,0.000299884007129318,Hillary Clinton
1340,Boulder County,8013,Mike Smith,CO,1.0,43.0,176735.0,0.000243302118991711,Hillary Clinton
1341,Boulder County,8013,Rod Silva,CO,1.0,34.0,176735.0,0.00019237841966786398,Hillary Clinton
1342,Boulder County,8013,Emidio Soltysik,CO,1.0,33.0,176735.0,0.000186720230854104,Hillary Clinton
1343,Boulder County,8013,Alyson Kennedy,CO,1.0,30.0,176735.0,0.000169745664412821,Hillary Clinton
1344,Boulder County,8013,Laurence Kotlikoff,CO,1.0,29.0,176735.0,0.00016408747559906102,Hillary Clinton
1345,Boulder County,8013,Kyle Kopitke,CO,1.0,26.0,176735.0,0.000147112909157779,Hillary Clinton
1346,Boulder County,8013,Gloria La Riva,CO,1.0,26.0,176735.0,0.000147112909157779,Hillary Clinton
1347,Boulder County,8013,Joseph Maldonado,CO,1.0,23.0,176735.0,0.000130138342716496,Hillary Clinton
1348,Boulder County,8013,Ryan Scott,CO,1.0,22.0,176735.0,0.00012448015390273602,Hillary Clinton
1349,Boulder County,8013,Bradford Lyttle,CO,1.0,21.0,176735.0,0.000118821965088975,Hillary Clinton
1350,Boulder County,8013,Frank Atwood,CO,1.0,16.0,176735.0,9.053102102017141e-05,Hillary Clinton
1351,Boulder County,8013,Tom Hoefling,CO,1.0,16.0,176735.0,9.053102102017141e-05,Hillary Clinton
1352,Boulder County,8013,Jim Hedges,CO,1.0,5.0,176735.0,2.82909440688036e-05,Hillary Clinton
1353,Berks County,42011,Donald Trump,PA,1.0,93094.0,175934.0,0.529141609921903,Donald Trump
1354,Berks County,42011,Hillary Clinton,PA,1.0,75169.0,175934.0,0.427256812213671,Donald Trump
1355,Berks County,42011,Gary Johnson,PA,1.0,5016.0,175934.0,0.028510691509316,Donald Trump
1356,Berks County,42011,Jill Stein,PA,1.0,1906.0,175934.0,0.010833608057567,Donald Trump
1357,Berks County,42011,Darrell Castle,PA,1.0,749.0,175934.0,0.0042572782975434,Donald Trump
1358,Charleston County,45019,Hillary Clinton,SC,1.0,89048.0,175850.0,0.506386124537959,Hillary Clinton
1359,Charleston County,45019,Donald Trump,SC,1.0,75233.0,175850.0,0.42782485072505,Hillary Clinton
1360,Charleston County,45019,Gary Johnson,SC,1.0,7263.0,175850.0,0.0413022462325846,Hillary Clinton
1361,Charleston County,45019,Evan McMullin,SC,1.0,1981.0,175850.0,0.0112652829115724,Hillary Clinton
1362,Charleston County,45019,Jill Stein,SC,1.0,1673.0,175850.0,0.00951379016206995,Hillary Clinton
1363,Charleston County,45019,Darrell Castle,SC,1.0,427.0,175850.0,0.0024282058572647103,Hillary Clinton
1364,Charleston County,45019,Peter Skewes,SC,1.0,225.0,175850.0,0.00127949957350014,Hillary Clinton
1365,Chesterfield County,51041,Donald Trump,VA,1.0,84938.0,175288.0,0.48456254849162494,Donald Trump
1366,Chesterfield County,51041,Hillary Clinton,VA,1.0,80993.0,175288.0,0.4620567294966,Donald Trump
1367,Chesterfield County,51041,Gary Johnson,VA,1.0,6241.0,175288.0,0.0356042626991009,Donald Trump
1368,Chesterfield County,51041,Evan McMullin,VA,1.0,2127.0,175288.0,0.0121343160969376,Donald Trump
1369,Chesterfield County,51041,Jill Stein,VA,1.0,989.0,175288.0,0.00564214321573639,Donald Trump
1370,Adams County,8001,Hillary Clinton,CO,1.0,86471.0,175125.0,0.493767309064954,Hillary Clinton
1371,Adams County,8001,Donald Trump,CO,1.0,73807.0,175125.0,0.42145324768022796,Hillary Clinton
1372,Adams County,8001,Gary Johnson,CO,1.0,8640.0,175125.0,0.0493361884368308,Hillary Clinton
1373,Adams County,8001,Jill Stein,CO,1.0,2248.0,175125.0,0.012836545324768,Hillary Clinton
